Datum;Fahrplan Resopt;Strompreis ;BHKW1 Thermische Leistung ;BHKW1 Thermische Leistung ResOpt;BHKW1 Erdgas ;Lastgang;Stromeinspeisung;Wärmelast Ist;Wärmelastgang Ist;;;;
2029-05-30 02:30;0;78.089;0;0;0;0.025;0;0.025;0;;;;
2029-05-31 02:45;0;78.089;0;0;0;0.027;0;0.027;0;;;;
2029-06-01 03:00;0;78.089;0;0;0;0.024;0;0.024;0;;;;
2029-06-02 03:15;0;76.54;0;0;0;0.026;0;0.026;0;;;;
2029-06-03 03:30;0;76.54;0;0;0;0.025;0;0.025;0;;;;
2029-06-04 03:45;0;76.54;0;0;0;0.025;0;0.025;0;;;;
2029-06-05 04:00;0;76.54;0;0;0;0.024;0;0.024;0;;;;
2029-06-06 04:15;0;75.505;0;0;0;0.024;0;0.024;0;;;;
2029-06-07 04:30;0;75.505;0;0;0;0.024;0;0.024;0;;;;
2029-06-08 04:45;0;75.505;0;0;0;0.024;0;0.024;0;;;;
2029-06-09 05:00;0;75.505;0;0;0;0.024;0;0.024;0;;;;
2029-06-10 05:15;0;82.036;0;0;0;0.024;0;0.024;0;;;;
2029-06-11 05:30;0;82.036;0;0;0;0.024;0;0.024;0;;;;
2029-06-12 05:45;0;82.036;0;0;0;0.027;0;0.027;0;;;;
2029-06-13 06:00;0;82.036;0;0;0;0.028;0;0.028;0;;;;
2029-06-14 06:15;0;100.828;0;0;0;0.03;0;0.03;0;;;;
2029-06-15 06:30;0;100.828;0;0;0;0.046;0;0.046;0;;;;
2029-06-16 06:45;0;100.828;0;0;0;0.038;0;0.038;0;;;;
2029-06-17 07:00;0;100.828;0;0;0;0.037;0;0.037;0;;;;
2029-06-18 07:15;0;124.977;0;0;0;0.04;0;0.04;0;;;;
2029-06-19 07:30;-0.126;124.977;0.194;0.14;0.422;0.04;0.085;0.04;0.219;;;;
2029-06-20 07:45;-0.126;124.977;0.194;0.14;0.422;0.03;0.123;0.03;0.228;;;;
2029-06-21 08:00;-0.126;124.977;0.194;0.14;0.422;0.051;0.122;0.051;0.221;;;;
2029-06-22 08:15;-0.126;114.734;0.194;0.14;0.422;0.047;0.122;0.047;0.218;;;;
2029-06-23 08:30;-0.126;114.734;0.194;0.14;0.422;0.037;0.122;0.037;0.227;;;;
2029-06-24 08:45;-0.126;114.734;0.194;0.14;0.422;0.04;0.122;0.04;0.221;;;;
2029-06-25 09:00;-0.126;114.734;0.194;0.14;0.422;0.04;0.122;0.04;0.232;;;;
2029-06-26 09:15;0;92.256;0;0;0;0.051;0.013;0.051;0;;;;
2029-06-27 09:30;0;92.256;0;0;0;0.04;0;0.04;0;;;;
2029-06-28 09:45;0;92.256;0;0;0;0.035;0;0.035;0;;;;
2029-06-29 10:00;0;92.256;0;0;0;0.038;0;0.038;0;;;;
2029-06-30 10:15;0;72.047;0;0;0;0.033;0;0.033;0;;;;
2029-07-01 10:30;0;72.047;0;0;0;0.03;0;0.03;0;;;;
2029-07-02 10:45;0;72.047;0;0;0;0.032;0;0.032;0;;;;
2029-07-03 11:00;0;72.047;0;0;0;0.031;0;0.031;0;;;;
2029-07-04 11:15;0;60.798;0;0;0;0.026;0;0.026;0;;;;
2029-07-05 11:30;0;60.798;0;0;0;0.034;0;0.034;0;;;;
2029-07-06 11:45;0;60.798;0;0;0;0.039;0;0.039;0;;;;
2029-07-07 12:00;0;60.798;0;0;0;0.037;0;0.037;0;;;;
2029-07-08 12:15;0;53.864;0;0;0;0.028;0;0.028;0;;;;
2029-07-09 12:30;0;53.864;0;0;0;0.026;0;0.026;0;;;;
2029-07-10 12:45;0;53.864;0;0;0;0.029;0;0.029;0;;;;
2029-07-11 13:00;0;53.864;0;0;0;0.023;0;0.023;0;;;;
2029-07-12 13:15;0;37.617;0;0;0;0.023;0;0.023;0;;;;
2029-07-13 13:30;0;37.617;0;0;0;0.024;0;0.024;0;;;;
2029-07-14 13:45;0;37.617;0;0;0;0.022;0;0.022;0;;;;
2029-07-15 14:00;0;37.617;0;0;0;0.022;0;0.022;0;;;;
2029-07-16 14:15;0;50.009;0;0;0;0.024;0;0.024;0;;;;
2029-07-17 14:30;0;50.009;0;0;0;0.021;0;0.021;0;;;;
2029-07-18 14:45;0;50.009;0;0;0;0.022;0;0.022;0;;;;
2029-07-19 15:00;0;50.009;0;0;0;0.023;0;0.023;0;;;;
2029-07-20 15:15;0;62.185;0;0;0;0.022;0;0.022;0;;;;
2029-07-21 15:30;0;62.185;0;0;0;0.021;0;0.021;0;;;;
2029-07-22 15:45;0;62.185;0;0;0;0.023;0;0.023;0;;;;
2029-07-23 16:00;0;62.185;0;0;0;0.02;0;0.02;0;;;;
2029-07-24 16:15;0;66.913;0;0;0;0.021;0;0.021;0;;;;
2029-07-25 16:30;0;66.913;0;0;0;0.02;0;0.02;0;;;;
2029-07-26 16:45;0;66.913;0;0;0;0.022;0;0.022;0;;;;
2029-07-27 17:00;0;66.913;0;0;0;0.025;0;0.025;0;;;;
2029-07-28 17:15;0;81.998;0;0;0;0.025;0;0.025;0;;;;
2029-07-29 17:30;0;81.998;0;0;0;0.024;0;0.024;0;;;;
2029-07-30 17:45;0;81.998;0;0;0;0.023;0;0.023;0;;;;
2029-07-31 18:00;0;81.998;0;0;0;0.025;0;0.025;0;;;;
2029-08-01 18:15;0;101.901;0;0;0;0.031;0;0.031;0;;;;
2029-08-02 18:30;0;101.901;0;0;0;0.023;0;0.023;0;;;;
2029-08-03 18:45;0;101.901;0;0;0;0.025;0;0.025;0;;;;
2029-08-04 19:00;0;101.901;0;0;0;0.038;0;0.038;0;;;;
2029-08-05 19:15;-0.126;117.004;0.194;0.14;0.422;0.038;0.085;0.038;0.215;;;;
2029-08-06 19:30;-0.126;117.004;0.194;0.14;0.422;0.031;0.123;0.031;0.216;;;;
2029-08-07 19:45;-0.126;117.004;0.194;0.14;0.422;0.025;0.122;0.025;0.234;;;;
2029-08-08 20:00;-0.126;117.004;0.194;0.14;0.422;0.027;0.121;0.027;0.207;;;;
2029-08-09 20:15;0;103.796;0;0;0;0.027;0.013;0.027;0.003;;;;
2029-08-10 20:30;0;103.796;0;0;0;0.026;0;0.026;0;;;;
2029-08-11 20:45;0;103.796;0;0;0;0.027;0;0.027;0;;;;
2029-08-12 21:00;0;103.796;0;0;0;0.027;0;0.027;0;;;;
2029-08-13 21:15;0;87.01;0;0;0;0.028;0;0.028;0;;;;
2029-08-14 21:30;0;87.01;0;0;0;0.024;0;0.024;0;;;;
2029-08-15 21:45;0;87.01;0;0;0;0.026;0;0.026;0;;;;
2029-08-16 22:00;0;87.01;0;0;0;0.023;0;0.023;0;;;;
2029-08-17 22:15;0;83.016;0;0;0;0.033;0;0.033;0;;;;
2029-08-18 22:30;0;83.016;0;0;0;0.025;0;0.025;0;;;;
2029-08-19 22:45;0;83.016;0;0;0;0.026;0;0.026;0;;;;
2029-08-20 23:00;0;83.016;0;0;0;0.025;0;0.025;0;;;;
2029-08-21 23:15;0;76.074;0;0;0;0.037;0;0.037;0;;;;
2029-08-22 23:30;0;76.074;0;0;0;0.038;0;0.038;0;;;;
2029-08-23 23:45;0;76.074;0;0;0;0.036;0;0.036;0;;;;
2029-08-25 00:00;0;76.074;0;0;0;0.027;0;0.027;0;;;;
2029-08-26 00:15;0;79.461;0;0;0;0.024;0;0.03;0;;;;
2029-08-27 00:30;0;79.461;0;0;0;0.023;0;0.027;0;;;;
2029-08-28 00:45;0;79.461;0;0;0;0.026;0;0.026;0;;;;
2029-08-29 01:00;0;79.461;0;0;0;0.025;0;0.025;0;;;;
2029-08-30 01:15;0;75.523;0;0;0;0.023;0;0.026;0;;;;
2029-08-31 01:30;0;75.523;0;0;0;0.023;0;0.026;0;;;;
2029-09-01 01:45;0;75.523;0;0;0;0.024;0;0.025;0;;;;
2029-09-02 02:00;0;75.523;0;0;0;0.024;0;0.027;0;;;;
2029-09-03 02:15;0;75.122;0;0;0;0.025;0;0.026;0;;;;
2029-09-04 02:30;0;75.122;0;0;0;0.026;0;0.027;0;;;;
2029-09-05 02:45;0;75.122;0;0;0;0.026;0;0.026;0;;;;
2029-09-06 03:00;0;75.122;0;0;0;0.026;0;0.025;0;;;;
2029-09-07 03:15;0;74.497;0;0;0;0.025;0;0.025;0;;;;
2029-09-08 03:30;0;74.497;0;0;0;0.025;0;0.025;0;;;;
2029-09-09 03:45;0;74.497;0;0;0;0.025;0;0.024;0;;;;
2029-09-10 04:00;0;74.497;0;0;0;0.025;0;0.024;0;;;;
2029-09-11 04:15;0;74.684;0;0;0;0.025;0;0.025;0;;;;
2029-09-12 04:30;0;74.684;0;0;0;0.025;0;0.023;0;;;;
2029-09-13 04:45;0;74.684;0;0;0;0.025;0;0.025;0;;;;
2029-09-14 05:00;0;74.684;0;0;0;0.026;0;0.027;0;;;;
2029-09-15 05:15;0;82.036;0;0;0;0.026;0;0.026;0;;;;
2029-09-16 05:30;0;82.036;0;0;0;0.026;0;0.025;0;;;;
2029-09-17 05:45;0;82.036;0;0;0;0.028;0;0.028;0;;;;
2029-09-18 06:00;0;82.036;0;0;0;0.027;0;0.028;0;;;;
2029-09-19 06:15;0;100.735;0;0;0;0.035;0;0.035;0;;;;
2029-09-20 06:30;0;100.735;0;0;0;0.052;0;0.054;0;;;;
2029-09-21 06:45;0;100.735;0;0;0;0.047;0;0.055;0;;;;
2029-09-22 07:00;0;100.735;0;0;0;0.046;0;0.044;0;;;;
2029-09-23 07:15;-0.126;124.977;0.194;0.14;0.422;0.042;0.084;0.042;0.213;;;;
2029-09-24 07:30;-0.126;124.977;0.194;0.14;0.422;0.052;0.123;0.05;0.228;;;;
2029-09-25 07:45;-0.126;124.977;0.194;0.14;0.422;0.04;0.123;0.042;0.222;;;;
2029-09-26 08:00;-0.126;124.977;0.194;0.14;0.422;0.041;0.123;0.041;0.222;;;;
2029-09-27 08:15;-0.126;114.734;0.194;0.14;0.422;0.039;0.122;0.042;0.22;;;;
2029-09-28 08:30;-0.126;114.734;0.194;0.14;0.422;0.046;0.123;0.042;0.222;;;;
2029-09-29 08:45;-0.126;114.734;0.194;0.14;0.422;0.04;0.122;0.043;0.224;;;;
2029-09-30 09:00;-0.126;114.734;0.194;0.14;0.422;0.036;0.122;0.049;0.223;;;;
2029-10-01 09:15;0;92.256;0;0;0;0.035;0.013;0.039;0;;;;
2029-10-02 09:30;0;92.256;0;0;0;0.045;0;0.051;0;;;;
2029-10-03 09:45;0;92.256;0;0;0;0.035;0;0.039;0;;;;
2029-10-04 10:00;0;92.256;0;0;0;0.031;0;0.033;0;;;;
2029-10-05 10:15;0;-6.199;0;0;0;0.034;0;0.031;0;;;;
2029-10-06 10:30;0;-6.199;0;0;0;0.032;0;0.034;0;;;;
2029-10-07 10:45;0;-6.199;0;0;0;0.033;0;0.036;0;;;;
2029-10-08 11:00;0;-6.199;0;0;0;0.029;0;0.032;0;;;;
2029-10-09 11:15;0;-31.377;0;0;0;0.03;0;0.035;0;;;;
2029-10-10 11:30;0;-31.377;0;0;0;0.028;0;0.031;0;;;;
2029-10-11 11:45;0;-31.377;0;0;0;0.029;0;0.027;0;;;;
2029-10-12 12:00;0;-31.377;0;0;0;0.024;0;0.023;0;;;;
2029-10-13 12:15;0;-61.542;0;0;0;0.027;0;0.031;0;;;;
2029-10-14 12:30;0;-61.542;0;0;0;0.025;0;0.026;0;;;;
2029-10-15 12:45;0;-61.542;0;0;0;0.023;0;0.023;0;;;;
2029-10-16 13:00;0;-61.542;0;0;0;0.026;0;0.025;0;;;;
2029-10-17 13:15;0;-59.349;0;0;0;0.026;0;0.027;0;;;;
2029-10-18 13:30;0;-59.349;0;0;0;0.024;0;0.026;0;;;;
2029-10-19 13:45;0;-59.349;0;0;0;0.024;0;0.027;0;;;;
2029-10-20 14:00;0;-59.349;0;0;0;0.026;0;0.028;0;;;;
2029-10-21 14:15;0;-57.337;0;0;0;0.021;0;0.025;0;;;;
2029-10-22 14:30;0;-57.337;0;0;0;0.021;0;0.023;0;;;;
2029-10-23 14:45;0;-57.337;0;0;0;0.022;0;0.021;0;;;;
2029-10-24 15:00;0;-57.337;0;0;0;0.022;0;0.024;0;;;;
2029-10-25 15:15;0;-41.529;0;0;0;0.022;0;0.023;0;;;;
2029-10-26 15:30;0;-41.529;0;0;0;0.024;0;0.022;0;;;;
2029-10-27 15:45;0;-41.529;0;0;0;0.023;0;0.022;0;;;;
2029-10-28 16:00;0;-41.529;0;0;0;0.021;0;0.022;0;;;;
2029-10-29 16:15;0;-17.067;0;0;0;0.026;0;0.028;0;;;;
2029-10-30 16:30;0;-17.067;0;0;0;0.021;0;0.029;0;;;;
2029-10-31 16:45;0;-17.067;0;0;0;0.026;0;0.027;0;;;;
2029-11-01 17:00;0;-17.067;0;0;0;0.026;0;0.034;0;;;;
2029-11-02 17:15;0;20.692;0;0;0;0.029;0;0.031;0;;;;
2029-11-03 17:30;0;20.692;0;0;0;0.022;0;0.021;0;;;;
2029-11-04 17:45;0;20.692;0;0;0;0.026;0;0.031;0;;;;
2029-11-05 18:00;0;20.692;0;0;0;0.026;0;0.028;0;;;;
2029-11-06 18:15;0;62.333;0;0;0;0.029;0;0.029;0;;;;
2029-11-07 18:30;0;62.333;0;0;0;0.028;0;0.031;0;;;;
2029-11-08 18:45;0;62.333;0;0;0;0.034;0;0.035;0;;;;
2029-11-09 19:00;0;62.333;0;0;0;0.033;0;0.035;0;;;;
2029-11-10 19:15;0;81.605;0;0;0;0.036;0;0.034;0;;;;
2029-11-11 19:30;0;81.605;0;0;0;0.034;0;0.031;0;;;;
2029-11-12 19:45;0;81.605;0;0;0;0.032;0;0.033;0;;;;
2029-11-13 20:00;0;81.605;0;0;0;0.03;0;0.03;0;;;;
2029-11-14 20:15;-0.126;92.725;0.194;0.14;0.422;0.039;0.084;0.043;0.229;;;;
2029-11-15 20:30;-0.126;92.725;0.194;0.14;0.422;0.03;0.123;0.035;0.217;;;;
2029-11-16 20:45;-0.126;92.725;0.194;0.14;0.422;0.038;0.122;0.041;0.222;;;;
2029-11-17 21:00;-0.126;92.725;0.194;0.14;0.422;0.035;0.123;0.034;0.191;;;;
2029-11-18 21:15;0;84.512;0;0;0;0.031;0.013;0.032;0;;;;
2029-11-19 21:30;0;84.512;0;0;0;0.031;0;0.03;0;;;;
2029-11-20 21:45;0;84.512;0;0;0;0.027;0;0.029;0;;;;
2029-11-21 22:00;0;84.512;0;0;0;0.033;0;0.031;0;;;;
2029-11-22 22:15;0;84.518;0;0;0;0.033;0;0.034;0;;;;
2029-11-23 22:30;0;84.518;0;0;0;0.032;0;0.032;0;;;;
2029-11-24 22:45;0;84.518;0;0;0;0.031;0;0.03;0;;;;
2029-11-25 23:00;0;84.518;0;0;0;0.03;0;0.032;0;;;;
2029-11-26 23:15;0;63.557;0;0;0;0.03;0;0.032;0;;;;
2029-11-27 23:30;0;63.557;0;0;0;0.03;0;0.031;0;;;;
2029-11-28 23:45;0;63.557;0;0;0;0.026;0;0.027;0;;;;
2029-11-30 00:00;0;63.557;0;0;0;0.026;0;0.026;0;;;;
2029-12-01 00:15;0;81.275;0;0;0;0.034;0;0.034;0;;;;
2029-12-02 00:30;0;81.275;0;0;0;0.03;0;0.03;0;;;;
2029-12-03 00:45;0;81.275;0;0;0;0.027;0;0.027;0;;;;
2029-12-04 01:00;0;81.275;0;0;0;0.027;0;0.027;0;;;;
2029-12-05 01:15;0;77.247;0;0;0;0.025;0;0.025;0;;;;
2029-12-06 01:30;0;77.247;0;0;0;0.024;0;0.024;0;;;;
2029-12-07 01:45;0;77.247;0;0;0;0.023;0;0.023;0;;;;
2029-12-08 02:00;0;77.247;0;0;0;0.023;0;0.023;0;;;;
2029-12-09 02:15;0;76.837;0;0;0;0.024;0;0.024;0;;;;
2029-12-10 02:30;0;76.837;0;0;0;0.027;0;0.027;0;;;;
2029-12-11 02:45;0;76.837;0;0;0;0.027;0;0.027;0;;;;
2029-12-12 03:00;0;76.837;0;0;0;0.026;0;0.026;0;;;;
2029-12-13 03:15;0;76.197;0;0;0;0.026;0;0.026;0;;;;
2029-12-14 03:30;0;76.197;0;0;0;0.026;0;0.026;0;;;;
2029-12-15 03:45;0;76.197;0;0;0;0.025;0;0.025;0;;;;
2029-12-16 04:00;0;76.197;0;0;0;0.026;0;0.026;0;;;;
2029-12-17 04:15;0;76.388;0;0;0;0.027;0;0.027;0;;;;
2029-12-18 04:30;0;76.388;0;0;0;0.026;0;0.026;0;;;;
2029-12-19 04:45;0;76.388;0;0;0;0.024;0;0.024;0;;;;
2029-12-20 05:00;0;76.388;0;0;0;0.026;0;0.026;0;;;;
2029-12-21 05:15;0;83.909;0;0;0;0.026;0;0.027;0;;;;
2029-12-22 05:30;0;83.909;0;0;0;0.025;0;0.028;0;;;;
2029-12-23 05:45;0;83.909;0;0;0;0.028;0;0.028;0;;;;
2029-12-24 06:00;0;83.909;0;0;0;0.028;0;0.028;0;;;;
2029-12-25 06:15;-0.126;103.035;0.194;0.14;0.422;0.035;0.085;0.037;0.207;;;;
2029-12-26 06:30;-0.126;103.035;0.194;0.14;0.422;0.054;0.123;0.052;0.208;;;;
2029-12-27 06:45;-0.126;103.035;0.194;0.14;0.422;0.055;0.123;0.059;0.218;;;;
2029-12-28 07:00;-0.126;103.035;0.194;0.14;0.422;0.044;0.123;0.046;0.221;;;;
2029-12-29 07:15;-0.126;127.829;0.194;0.14;0.422;0.042;0.123;0.042;0.226;;;;
2029-12-30 07:30;-0.126;127.829;0.194;0.14;0.422;0.05;0.122;0.054;0.228;;;;
2029-12-31 07:45;-0.126;127.829;0.194;0.14;0.422;0.042;0.122;0.045;0.224;;;;
2030-01-01 08:00;-0.126;127.829;0.194;0.14;0.422;0.041;0.122;0.046;0.23;;;;
2030-01-02 08:15;-0.126;115.56;0.194;0.14;0.422;0.042;0.123;0.044;0.209;;;;
2030-01-03 08:30;-0.126;115.56;0.194;0.14;0.422;0.042;0.091;0.04;0.087;;;;
2030-01-04 08:45;-0.126;115.56;0.194;0.14;0.422;0.043;0;0.052;0;;;;
2030-01-05 09:00;-0.126;115.56;0.194;0.14;0.422;0.049;0;0.055;0;;;;
2030-01-06 09:15;0;92.92;0;0;0;0.039;0;0.043;0;;;;
2030-01-07 09:30;0;92.92;0;0;0;0.051;0;0.05;0;;;;
2030-01-08 09:45;0;92.92;0;0;0;0.039;0;0.039;0;;;;
2030-01-09 10:00;0;92.92;0;0;0;0.033;0;0.035;0;;;;
2030-01-10 10:15;0;52.949;0;0;0;0.031;0;0.035;0;;;;
2030-01-11 10:30;0;52.949;0;0;0;0.034;0;0.033;0;;;;
2030-01-12 10:45;0;52.949;0;0;0;0.036;0;0.036;0;;;;
2030-01-13 11:00;0;52.949;0;0;0;0.032;0;0.034;0;;;;
2030-01-14 11:15;0;42.26;0;0;0;0.035;0;0.032;0;;;;
2030-01-15 11:30;0;42.26;0;0;0;0.031;0;0.035;0;;;;
2030-01-16 11:45;0;42.26;0;0;0;0.027;0;0.029;0;;;;
2030-01-17 12:00;0;42.26;0;0;0;0.023;0;0.028;0;;;;
2030-01-18 12:15;0;34.96;0;0;0;0.031;0;0.034;0;;;;
2030-01-19 12:30;0;34.96;0;0;0;0.026;0;0.027;0;;;;
2030-01-20 12:45;0;34.96;0;0;0;0.023;0;0.024;0;;;;
2030-01-21 13:00;0;34.96;0;0;0;0.025;0;0.026;0;;;;
2030-01-22 13:15;0;36.041;0;0;0;0.027;0;0.028;0;;;;
2030-01-23 13:30;0;36.041;0;0;0;0.026;0;0.028;0;;;;
2030-01-24 13:45;0;36.041;0;0;0;0.027;0;0.029;0;;;;
2030-01-25 14:00;0;36.041;0;0;0;0.028;0;0.029;0;;;;
2030-01-26 14:15;0;33.222;0;0;0;0.025;0;0.029;0;;;;
2030-01-27 14:30;0;33.222;0;0;0;0.023;0;0.025;0;;;;
2030-01-28 14:45;0;33.222;0;0;0;0.021;0;0.024;0;;;;
2030-01-29 15:00;0;33.222;0;0;0;0.024;0;0.026;0;;;;
2030-01-30 15:15;0;46.562;0;0;0;0.023;0;0.024;0;;;;
2030-01-31 15:30;0;46.562;0;0;0;0.022;0;0.025;0;;;;
2030-02-01 15:45;0;46.562;0;0;0;0.022;0;0.023;0;;;;
2030-02-02 16:00;0;46.562;0;0;0;0.022;0;0.024;0;;;;
2030-02-03 16:15;0;59.55;0;0;0;0.028;0;0.028;0;;;;
2030-02-04 16:30;0;59.55;0;0;0;0.029;0;0.028;0;;;;
2030-02-05 16:45;0;59.55;0;0;0;0.027;0;0.027;0;;;;
2030-02-06 17:00;0;59.55;0;0;0;0.034;0;0.031;0;;;;
2030-02-07 17:15;0;70.912;0;0;0;0.031;0;0.036;0;;;;
2030-02-08 17:30;0;70.912;0;0;0;0.021;0;0.022;0;;;;
2030-02-09 17:45;0;70.912;0;0;0;0.031;0;0.036;0;;;;
2030-02-10 18:00;0;70.912;0;0;0;0.028;0;0.031;0;;;;
2030-02-11 18:15;0;106.623;0;0;0;0.029;0;0.034;0;;;;
2030-02-12 18:30;0;106.623;0;0;0;0.031;0;0.033;0;;;;
2030-02-13 18:45;0;106.623;0;0;0;0.035;0;0.034;0;;;;
2030-02-14 19:00;0;106.623;0;0;0;0.035;0;0.035;0;;;;
2030-02-15 19:15;-0.126;134.586;0.194;0.14;0.422;0.034;0.086;0.04;0.208;;;;
2030-02-16 19:30;-0.126;134.586;0.194;0.14;0.422;0.031;0.122;0.034;0.224;;;;
2030-02-17 19:45;-0.126;134.586;0.194;0.14;0.422;0.033;0.122;0.035;0.22;;;;
2030-02-18 20:00;-0.126;134.586;0.194;0.14;0.422;0.03;0.122;0.035;0.218;;;;
2030-02-19 20:15;-0.126;134.611;0.194;0.14;0.422;0.043;0.122;0.041;0.22;;;;
2030-02-20 20:30;-0.126;134.611;0.194;0.14;0.422;0.035;0.122;0.041;0.218;;;;
2030-02-21 20:45;-0.126;134.611;0.194;0.14;0.422;0.041;0.122;0.038;0.219;;;;
2030-02-22 21:00;-0.126;134.611;0.194;0.14;0.422;0.034;0.122;0.035;0.219;;;;
2030-02-23 21:15;-0.126;117.9;0.194;0.14;0.422;0.032;0.111;0.03;0.1;;;;
2030-02-24 21:30;-0.126;117.9;0.194;0.14;0.422;0.03;0;0.032;0;;;;
2030-02-25 21:45;-0.126;117.9;0.194;0.14;0.422;0.029;0;0.031;0;;;;
2030-02-26 22:00;-0.126;117.9;0.194;0.14;0.422;0.031;0;0.035;0;;;;
2030-02-27 22:15;0;95.659;0;0;0;0.034;0;0.037;0;;;;
2030-02-28 22:30;0;95.659;0;0;0;0.032;0;0.034;0;;;;
2030-03-01 22:45;0;95.659;0;0;0;0.03;0;0.031;0;;;;
2030-03-02 23:00;0;95.659;0;0;0;0.032;0;0.034;0;;;;
2030-03-03 23:15;0;80.758;0;0;0;0.032;0;0.03;0;;;;
2030-03-04 23:30;0;80.758;0;0;0;0.031;0;0.03;0;;;;
2030-03-05 23:45;0;80.758;0;0;0;0.027;0;0.028;0;;;;
2030-03-07 00:00;0;80.758;0;0;0;0.026;0;0.026;0;;;;
2030-03-08 00:15;0;94.034;0;0;0;0.034;0;0.036;0;;;;
2030-03-09 00:30;0;94.034;0;0;0;0.031;0;0.031;0;;;;
2030-03-10 00:45;0;94.034;0;0;0;0.028;0;0.027;0;;;;
2030-03-11 01:00;0;94.034;0;0;0;0.028;0;0.027;0;;;;
2030-03-12 01:15;0;89.374;0;0;0;0.029;0;0.029;0;;;;
2030-03-13 01:30;0;89.374;0;0;0;0.028;0;0.03;0;;;;
2030-03-14 01:45;0;89.374;0;0;0;0.028;0;0.028;0;;;;
2030-03-15 02:00;0;89.374;0;0;0;0.029;0;0.031;0;;;;
2030-03-16 02:15;0;88.899;0;0;0;0.027;0;0.027;0;;;;
2030-03-17 02:30;0;88.899;0;0;0;0.027;0;0.027;0;;;;
2030-03-18 02:45;0;88.899;0;0;0;0.027;0;0.027;0;;;;
2030-03-19 03:00;0;88.899;0;0;0;0.026;0;0.026;0;;;;
2030-03-20 03:15;0;88.16;0;0;0;0.028;0;0.026;0;;;;
2030-03-21 03:30;0;88.16;0;0;0;0.027;0;0.026;0;;;;
2030-03-22 03:45;0;88.16;0;0;0;0.027;0;0.025;0;;;;
2030-03-23 04:00;0;88.16;0;0;0;0.027;0;0.026;0;;;;
2030-03-24 04:15;0;88.38;0;0;0;0.027;0;0.027;0;;;;
2030-03-25 04:30;0;88.38;0;0;0;0.027;0;0.026;0;;;;
2030-03-26 04:45;0;88.38;0;0;0;0.026;0;0.026;0;;;;
2030-03-27 05:00;0;88.38;0;0;0;0.026;0;0.026;0;;;;
2030-03-28 05:15;0;97.081;0;0;0;0.028;0;0.026;0;;;;
2030-03-29 05:30;0;97.081;0;0;0;0.028;0;0.028;0;;;;
2030-03-30 05:45;0;97.081;0;0;0;0.028;0;0.028;0;;;;
2030-03-31 06:00;0;97.081;0;0;0;0.028;0;0.028;0;;;;
2030-04-01 06:15;0;119.21;0;0;0;0.037;0;0.038;0;;;;
2030-04-02 06:30;0;119.21;0;0;0;0.05;0;0.055;0;;;;
2030-04-03 06:45;0;119.21;0;0;0;0.053;0;0.047;0;;;;
2030-04-04 07:00;0;119.21;0;0;0;0.053;0;0.046;0;;;;
2030-04-05 07:15;-0.126;147.897;0.194;0.14;0.422;0.045;0.087;0.042;0.218;;;;
2030-04-06 07:30;-0.126;147.897;0.194;0.14;0.422;0.053;0.122;0.047;0.223;;;;
2030-04-07 07:45;-0.126;147.897;0.194;0.14;0.422;0.044;0.122;0.039;0.223;;;;
2030-04-08 08:00;-0.126;147.897;0.194;0.14;0.422;0.043;0.122;0.035;0.222;;;;
2030-04-09 08:15;-0.126;139.279;0.194;0.14;0.422;0.043;0.122;0.039;0.222;;;;
2030-04-10 08:30;-0.126;139.279;0.194;0.14;0.422;0.043;0.122;0.046;0.224;;;;
2030-04-11 08:45;-0.126;139.279;0.194;0.14;0.422;0.052;0.122;0.052;0.215;;;;
2030-04-12 09:00;-0.126;139.279;0.194;0.14;0.422;0.06;0.122;0.065;0.226;;;;
2030-04-13 09:15;0;111.992;0;0;0;0.048;0.013;0.043;0;;;;
2030-04-14 09:30;0;111.992;0;0;0;0.047;0;0.045;0;;;;
2030-04-15 09:45;0;111.992;0;0;0;0.037;0;0.035;0;;;;
2030-04-16 10:00;0;111.992;0;0;0;0.033;0;0.031;0;;;;
2030-04-17 10:15;0;70.798;0;0;0;0.032;0;0.027;0;;;;
2030-04-18 10:30;0;70.798;0;0;0;0.028;0;0.024;0;;;;
2030-04-19 10:45;0;70.798;0;0;0;0.034;0;0.033;0;;;;
2030-04-20 11:00;0;70.798;0;0;0;0.031;0;0.029;0;;;;
2030-04-21 11:15;0;55.83;0;0;0;0.031;0;0.03;0;;;;
2030-04-22 11:30;0;55.83;0;0;0;0.033;0;0.028;0;;;;
2030-04-23 11:45;0;55.83;0;0;0;0.033;0;0.025;0;;;;
2030-04-24 12:00;0;55.83;0;0;0;0.029;0;0.019;0;;;;
2030-04-25 12:15;0;35.167;0;0;0;0.035;0;0.034;0;;;;
2030-04-26 12:30;0;35.167;0;0;0;0.029;0;0.025;0;;;;
2030-04-27 12:45;0;35.167;0;0;0;0.029;0;0.023;0;;;;
2030-04-28 13:00;0;35.167;0;0;0;0.027;0;0.025;0;;;;
2030-04-29 13:15;0;30.631;0;0;0;0.028;0;0.028;0;;;;
2030-04-30 13:30;0;30.631;0;0;0;0.028;0;0.028;0;;;;
2030-05-01 13:45;0;30.631;0;0;0;0.03;0;0.031;0;;;;
2030-05-02 14:00;0;30.631;0;0;0;0.03;0;0.031;0;;;;
2030-05-03 14:15;0;25.693;0;0;0;0.03;0;0.029;0;;;;
2030-05-04 14:30;0;25.693;0;0;0;0.028;0;0.025;0;;;;
